"fecha","GFC_simple","GFC_PCA","Regional_FC","US_10Y","SP500","DXY","Selic_rate","IPE","Paraguay_ToT","FFER","VIX","Commodities","FCI_COMP_AVG","FCI_ENDO_AVG","FCI_EXO_AVG","FCI_exCredit_AVG","FCI_ENDO_exCredit_AVG","IMAEP_yoy","IPC_yoy","Cred_Real_Total","d_Soybean","d_Soybean_oil","d_Soybean_flour","d_Cotton","d_Corn","d_Wheat","d_Meat","d_Sugar","d_Oil_Brent","d_ToT","Soybean","Soybean_oil","Soybean_flour","Cotton","Corn","Wheat","Meat","Sugar","Oil_Brent"
2012-03-01,-0.799302458374596,0.508671066270864,-0.849938448379558,2.161,1408.5,79,9.92,185.206511681919,89.9091894113966,0.13,16.17,1634.44492775,0.234068790295987,0.636087515065579,-1.20707862994289,0.135524947764133,0.570382775701663,-1.57008324118567,3.24453351069893,17.3875296981522,-0.466568726606975,-3.91286193772182,2.86817584016565,-55.5693499528232,-4.32844138955971,-11.0015626162661,9.1410289707931,-8.85282183696053,9.04487515278505,-19.1376133469994,495.4198555,1196.65,367.62,1972.4757292772,257.5,239.21,2773.47,544.7622138196,124.9
2012-04-01,-0.789002101535315,0.612748331186107,-1.14085506973893,2.029,1397.9,78.78,9.45,184.07384434922,87.9010543739753,0.14,17.82,1579.79093533,0.326856696210939,0.675053706526219,-1.00059869349006,0.195940246290087,0.576891699690982,-2.53904814607632,3.31669428804962,16.3837324505897,5.02417228244945,-3.63624994137602,13.4955563758199,-53.2582295488605,-16.4136909770134,-19.3347991484312,0.549200832585406,-9.4525235243798,-1.98406244917873,-21.7863198032793,526.85187066,1232.82,399.72,1994.081029542,248.36,231.13,2632.73,466.7185781692,120.54
2012-05-01,-0.481192314020421,0.728019481356342,-1.41652164976329,1.786,1310.3,83.04,8.98,178.876558383237,96.5326310869639,0.16,21,1540.33862735,0.527504009050787,0.814034013384146,-0.74470258482921,0.405767803193608,0.737330272270337,-2.1141041441137,3.65643112924745,16.4200886835308,1.92793815268739,-9.65628159908278,18.3294531826699,-48.6582440428594,-16.9248138870268,-11.1763241205136,8.81530580735763,-16.220880069025,-2.73625316898329,-10.8713557220323,508.2072547,1134.69,416.78,1769.4299992376,235.46,249.71,2572.47,428.1376848392,111.26
2012-06-01,-0.638870300909312,0.753753064479253,-1.67481476009042,1.608,1362.2,81.63,8.5,175.342287477351,92.0678350993481,0.16,21.13,1553.0504765,0.578540689474752,0.847632629485571,-0.69789919366609,0.48532334422787,0.771726644706822,1.09239142720097,3.91639929917764,16.3622735238291,4.05365782143381,-12.1689609111924,18.5106981981982,-51.491215071291,-17.094674970261,-7.42057664064313,9.06581929129373,-23.0959097320169,-15.7779336958428,-14.0616107283455,521.600953,1098.09,420.95,1659.8602621804,236.96,239.54,2584.5,480.8281620156,96.03
2012-07-01,-0.690620741662367,0.591013029837263,-1.80414976290212,1.505,1379.3,82.64,8.18,176.830065004435,84.7890590358861,0.16,17.57,1607.05808034,0.664287658651995,1.02285288297786,-0.882951709286949,0.604230290387873,0.964397253250553,7.15396537307733,3.95368312437134,17.7640762102653,20.3892445582586,-5.3779280367061,41.9328349756484,-37.9138202837625,12.6678039012089,27.4963408684339,5.68414231618168,-24.0523314324052,-12.2966261346121,-10.9839275637523,604.61616068,1175.49,501.25,1562.8568732364,303.82,313.59,2609.5,499.1265285664,102.42
2012-08-01,-0.770691951892086,0.442371411660592,-1.85000954471807,1.67,1406.6,81.21,7.97,176.293520054053,88.929122224586,0.13,15.69,1635.59193719,0.696421215280638,1.02515956407561,-1.00762985610831,0.582662468677046,0.954624615332344,3.24761475957283,2.81243583289033,19.8305658101658,24.3537104062392,-3.0043899015944,48.7445766270119,-28.6609466885183,13.3273606880487,22.657321346945,5.00447535386981,-33.355795148248,3.87143900657414,-7.65542724554878,619.88387438,1188.72,531.39,1631.42063224,316.24,322,2651.3,436.0743257528,113.76
2012-09-01,-0.854882336914804,0.374342538219686,-2.03688579015219,1.7,1440.7,79.94,7.5,177.753644496323,98.0546422612544,0.14,15.28,1692.6009137,0.603502577941615,1.01096666072921,-1.11179370451595,0.506152635081721,0.919713986637214,3.94717251861387,2.82666389463786,16.5635119566581,23.9852670349908,-0.470003445051426,46.5415704387991,-30.426593841228,9.1346850108617,27.0637657036421,5.85651593353407,-25.6643887623387,2.03934307886664,-1.3258582285304,618.4618274,1213.41,507.62,1628.7750852688,301.43,320.62,2766.74,431.6650808008,113.08
2012-10-01,-0.792015106527573,0.409721804141133,-2.02763626795524,1.722,1412.2,79.92,7.33,177.146208694707,83.5948169952995,0.16,16.28,1659.2187533,0.604203302839781,0.924222103911362,-0.997943714135792,0.418861789792753,0.815584699785839,0.802666970686916,3.47992717763075,16.552824288925,26.6970935213867,-0.60693180003194,49.635152284264,-27.8324878145827,19.0063314110578,38.7918644658334,2.83864895250119,-24.4858362436942,2.67857142857142,-8.65440653654851,565.1075066,1120.14,471.65,1599.453606338,295.1,318.68,2753.33,429.0195338296,111.55
2012-11-01,-0.782089267779107,0.411142627499296,-1.96826978116041,1.646,1416.2,80.15,7.25,175.159373308072,88.8899362075644,0.16,16.7,1661.3187037,0.58196509523622,0.92808030823578,-0.904947089671178,0.43046403922862,0.787052305715382,-2.11465140392073,4.0479827265675,12.2562215362936,24.0820439252656,-4.17933130699089,49.073856975381,-26.5586292320396,17.3681664247702,40.3727808031168,3.96172113241029,-18.3621781342339,-0.986603910209993,-9.16730358024605,533.9474074,1071.85,445.06,1568.588891674,291.12,317.06,2788.69,426.3739868584,109.39
2012-12-01,-0.771699122867981,0.360990846333005,-1.87239212386925,1.709,1426.2,79.77,7.25,175.689442754369,97.8942638406122,0.16,17.31,1677.1369185,0.397823526506341,0.676541307331649,-0.883539359904209,0.177870217874318,0.491246446573802,-2.73388814667377,3.98591434976172,9.2824539936091,29.609976120987,-1.27905290257081,52.7017736834869,-16.2601855245721,22.5896260761554,37.1677778792584,5.96636346872494,-16.2660944206008,1.04950311135878,-4.44660828155022,538.503837,1089.05,444.24,1636.93218843,286.21,300.37,2815.77,430.1218450676,108.8
2013-01-01,-0.887621103224663,0.0451158063350236,-1.78593293672258,1.882,1498.1,79.21,7.25,182.760212495467,91.7218707791763,0.14,13.51,1687.19,0.619913747231507,0.956347712255147,-0.944778061149948,0.401358819915264,0.744970601601943,18.8208344356484,4.08375890135229,6.0486287743986,18.0869362185145,-0.798551300737593,31.4168833639881,-20.1880763837896,12.6773621412448,21.773424633787,5.12324170860756,-20.231823834498,0.313901345291479,3.86629457703727,523.28,1123.01,414.41,1703.07,279.53,280.98,2851.1,415.73,111.85
2013-02-01,-0.710274533136985,-0.162754814999656,-1.70731839007632,1.966,1514.7,81.95,7.25,182.449611831181,100.491181492141,0.15,14.07,1665.215,0.680653129594733,1.02859369355056,-0.88021134186306,0.48201936087531,0.837754434921962,24.5255151070833,1.66537784935361,12.326778261552,17.2331437113413,-3.25868712673337,28.7152966793685,-11.3766474836441,11.0093934086929,15.1408154686843,0.250463788605693,-28.6438035853468,-0.77092511013217,10.3869538697518,536.62,1132.27,425.61,1804.93,278.9,273.92,2793.81,403.6663753556,117.13
2013-03-01,-0.702757823996667,-0.334055859844148,-1.63531816338795,1.94,1569.2,83.22,7.25,181.944881022064,98.5152448203237,0.14,13.03,1675.915,0.600074029288173,0.943658844978447,-0.856694759150694,0.409729960121446,0.754113421058666,17.9506060561555,1.17708828116658,11.6108867978546,8.64320313863562,-7.81264363013412,15.4779391763234,-1.64644506369164,11.1067961165049,8.52389114167469,1.44656333041282,-26.4669997591548,-12.0896717373899,9.57194193971482,538.24,1103.16,424.52,1940,286.1,259.6,2813.59,400.58,109.8
2013-04-01,-0.811811235905004,-0.170361465475639,-1.51541503150027,1.732,1597.6,81.75,7.36,180.899290186389,102.186411229326,0.15,13.97,1664.78,0.515303894745072,0.847289082632645,-0.794035428445906,0.319960608941,0.659737809751855,18.8045805643475,1.60894073767905,12.1680352683586,1.75156051518612,-11.8411446926559,1.30341238867206,-6.00281672452864,2.24673860525044,11.1409163674123,6.10582931025969,-16.5328294756731,-14.2027542724407,16.2516331084881,536.08,1086.84,404.93,1874.38,253.94,256.88,2793.48,389.5567915092,103.42
2013-05-01,-0.715494428016117,-0.395090725990683,-1.37553501707287,1.92,1630.7,83.26,7.53,178.698809620714,107.70932140423,0.11,13.49,1601.22,0.529481706234477,0.782263757160223,-0.640007484648751,0.296823523564468,0.588041032913182,16.7842603203848,0.783541488173545,13.1451221702861,6.3011192783746,-4.56600481188694,3.77177407745095,5.79056536887852,12.5286672895609,2.71114492811662,3.48847605608618,-14.1091658084449,-6.96566600754989,11.5781474009522,540.23,1082.88,432.5,1871.89,264.96,256.48,2662.21,367.7310289968,103.51
2013-06-01,-0.522117589499552,-0.414215033057207,-1.09916621746348,2.291,1606.3,83.14,8,175.121955712294,113.535232053227,0.09,17.27,1604.78,0.379959066312697,0.617709907363594,-0.529628393775833,0.215705627730583,0.439352731814986,11.4977918230025,1.71138896414511,14.6340709142437,7.13745762653928,-3.57438825597173,8.52357762204536,14.2451592587076,9.83288318703577,6.16598480420807,2.56258463919521,-21.8707015130674,7.64344475684682,23.3169346609636,558.83,1058.84,456.83,1896.31,260.26,254.31,2650.73,375.6676699104,103.37
2013-07-01,-0.651071124908111,-0.653884772650516,-0.896304145460407,2.558,1685.7,81.45,8.34,174.193630662279,95.8730884768962,0.09,13.97,1623.79,0.425633182242679,0.632085990487838,-0.594147436844758,0.240456673281273,0.482838131086574,10.3893545231299,2.16267119375699,14.3452307562564,-7.48345208456097,-14.8380675292857,-4.37905236907731,20.0180280178655,-20.8182476466329,-22.3922956726936,3.01628664495115,-27.9151943462898,4.86233157586409,13.0724760565144,559.37,1001.07,479.3,1875.71,240.57,243.37,2688.21,359.7943880832,107.4
2013-08-01,-0.507860185190897,-0.645368230346267,-0.762299838132834,2.732,1633,82.09,8.55,171.518215665907,103.146450649769,0.08,14.21,1601.12,0.302716281919876,0.535972174774447,-0.566645821533323,0.165454945791847,0.394469775235717,13.2209881938334,3.15802213522678,13.6311953536389,-20.3092675230369,-20.5532000807591,-19.5938952558385,18.9012791469121,-40.0676701239565,-26.8385093167702,2.14800286651831,-16.3812271289951,-3.67440225035163,15.9872582451422,493.99,944.4,427.27,1939.78,189.53,235.58,2708.25,364.64,109.58
2013-09-01,-0.646836028949265,-0.54206900070882,-0.504295244768336,2.801,1681.5,80.22,9,173.363188886624,102.438884706669,0.08,14.69,1640.665,0.168723043442098,0.401664265013897,-0.618480015874229,0.0702194784742102,0.28692237558333,10.5709437447096,3.30827687452646,14.1109839137035,-17.4500385664384,-22.9328916030031,-12.3950986958749,13.989955813549,-38.5329927346316,-26.7949597654544,0.146381662172823,-12.3595505617978,-0.866643084541918,4.47122374250633,510.54,935.14,444.7,1856.64,185.28,234.71,2770.79,378.3132168816,112.1
2013-10-01,-0.795911394494836,-0.392149894838695,-0.289968007286022,2.602,1756.5,80.19,9.35,174.226526300124,92.19311460897,0.09,15.41,1665.525,0.093136821669432,0.33199016311499,-0.714004336033351,-0.0255509208858656,0.241857165439283,14.9611690482231,4.4645051962231,13.0404061064098,-16.3132688069658,-19.8421625868195,-11.3622389483727,13.530020052127,-41.331751948492,-20.4217396761642,3.80630000762714,-5.13951745571514,-1.90945764231286,10.2856826807264,472.92,897.88,418.06,1815.86,173.13,253.6,2858.13,406.97,109.42
2013-11-01,-0.87985478067359,-0.503477770898227,-0.147483712447788,2.708,1805.8,80.68,9.55,170.716707548279,95.8717469285446,0.08,12.92,1693.65,-0.00244288789101993,0.291956084589265,-0.894880912280299,-0.109655133682779,0.228630777688064,18.6202825430634,4.31017029826437,14.5028129168271,-10.8020764967947,-16.2727993655829,-5.89808115759672,7.62284553720085,-42.7212146194009,-24.6325616602536,4.38700608529454,-7.96342832933573,-1.58149739464303,7.8544445174054,476.27,897.43,418.81,1688.16,166.75,238.96,2911.03,392.42,107.66
2013-12-01,-0.795931227031324,-0.642677958286166,0.152478333994533,2.895,1848.4,80.03,10,169.907166498896,99.0414291243981,0.09,14.19,1699.78,-0.272737134226812,0.0692041237621657,-0.907370969441547,-0.269445261699105,0.0826390048613636,16.2693128052749,3.66544415960346,20.3955418009146,-9.08514176473733,-19.8824663697718,1.08499909958581,9.2171082367626,-41.3787079417211,-23.1148250491061,3.34579884010413,-16.0447198529881,1.47977941176471,1.1718411669694,489.58,872.52,449.06,1787.81,167.78,230.94,2909.98,361.11,110.41
2014-01-01,-0.741544532574071,-0.43701121425229,0.354615047742344,2.848,1782.6,81.31,10.26,173.387725447269,109.210342001338,0.07,14.24,1772.335,-0.0825670423917542,0.263857683972273,-0.990127291743398,-0.0814051958962027,0.305418159887327,3.82431067974771,3.90147041777764,22.3620073619065,-8.73337410181929,-25.9570262063561,3.70888733379984,10.1129137381317,-39.9992845132902,-24.3326927183429,7.57567254743785,-17.7591225073966,-4.26464014304873,19.066849676743,477.58,831.51,429.78,1875.3,167.72,212.61,3067.09,341.9,107.08
2014-02-01,-0.884073539550645,-0.308772796118122,0.556657304854233,2.698,1859.45,79.69,10.52,171.395327128668,111.377190746007,0.07,15.47,1814.455,0.157521421496782,0.535520880428239,-1.10749842750786,0.0745919874185305,0.543907065440204,3.9503663690813,5.40490778955132,18.6282046333185,-8.36532369274346,-22.824061398783,6.43781866027584,6.2905486639371,-37.1351738974543,-20.2139310747664,12.2903848150017,-4.91652923484569,-7.18005634764791,10.8328005425215,491.73,873.84,453.01,1918.47,175.33,218.55,3137.18,383.82,108.72
2014-03-01,-0.802160312293945,-0.460508207951934,0.724309866626918,2.717,1872.34,80.1,10.75,172.486004034783,113.523886925175,0.08,14.84,1851.575,0.0571864809511999,0.474837703223693,-1.12201337997712,0.0653892039687437,0.484692625149559,1.75222272398248,6.1586918350125,17.6384503611505,-3.30150118906064,-15.8100366220675,8.27758409497788,3.78195876288658,-33.9112198531982,-4.4029275808937,13.1181160012653,-4.45853512407008,-1.8943533697632,15.2348422137348,520.47,928.75,459.66,2013.37,189.08,248.17,3182.68,382.72,107.72
2014-04-01,-0.80150764785462,-0.500497024715022,0.878974497413016,2.695,1883.95,79.47,10.98,174.210750462846,114.15823673177,0.09,14.2,1864.84,0.112367232264957,0.467565067259754,-1.09438037101483,0.0596964243570237,0.45578036497751,3.82998468841078,6.45334984932509,17.8274132029054,1.92881659453812,-14.0388649663244,18.8847455115699,7.3224212806368,-22.2454123021186,-2.60043600124572,13.9532053209617,-7.64006791171478,4.52523689808546,11.7156727185342,546.42,934.26,481.4,2011.63,197.45,250.2,3183.26,359.7943880832,108.1
2014-05-01,-0.831494952155984,-0.588110525945639,0.879191570877733,2.553,1923.57,80.37,11,173.85037369574,127.67281708412,0.09,12.48,1791.44,0.233377664082609,0.508668373979176,-0.974525732727993,0.130389123395948,0.500074225877685,3.76047249309863,7.01887894770818,15.8730162734933,0.956999796383018,-17.471003250591,13.8497109826589,6.87700666171622,-26.9059480676328,-1.06441048034935,14.0961832462503,2.03836930455634,5.45840981547676,18.5346035232809,545.4,893.69,492.4,2000.62,193.67,253.75,3037.48,375.2267454152,109.16
2014-06-01,-0.834875488093432,-0.705995492853214,0.858741655899458,2.591,1960.23,79.78,11,172.868742044763,113.399879658764,0.1,11.54,1854.18,-0.021842615736443,0.336101617012003,-1.05096807005678,-0.0526272072470312,0.294144356844134,6.01848770148792,6.34249764118071,14.5673262349637,-5.2681495266897,-17.6797249820558,3.11932228618961,0.794173948352328,-32.1178821178821,-13.9475443356533,19.9280952794136,4.69359795954907,8.02940891941568,-0.119216204534156,529.39,871.64,471.08,1911.37,176.67,218.84,3178.97,393.3,111.67
2014-07-01,-0.701902430082507,-0.606664176711147,0.834230206702909,2.532,1930.67,81.46,11,173.872986371549,112.570243389508,0.09,12.3,1919.06,0.0414683205662642,0.3615718233499,-1.13696644735731,-0.0481996455300244,0.319506112946896,2.06178122516416,5.46016636343845,15.186689721475,-16.808194933586,-18.6780145244588,-14.6338410181515,-17.2489350699202,-36.6837095232157,-18.4081850680035,25.4652724303533,3.79901960784315,0.931098696461818,17.4158934252295,465.35,814.09,409.16,1552.17,152.32,198.57,3372.77,373.4630474344,108.4
2014-08-01,-0.62761400674637,-0.636404280647032,0.808173365939392,2.412,2003.37,82.75,11,170.879962531915,109.984556782099,0.09,13.49,1904.71,-0.00915320101899053,0.329439330193036,-1.0765251230203,-0.0785333756548621,0.27597119471699,7.54181604986335,4.4777886781521,15.5271226098508,-10.6581104880666,-21.0133418043202,-4.9172654293538,-26.885007578179,-25.3047011027278,-14.8611936497156,24.3637034985692,-5.01695069668714,-5.44807446614346,6.62951181475873,441.34,745.95,406.26,1418.27,141.57,200.57,3368.08,346.3461909796,103.61
2014-09-01,-0.338465697461816,-0.845046322346452,0.78270495416371,2.518,1972.29,85.94,11,168.2165342177,113.871569698212,0.09,13.47,1913.355,-0.15757785095468,0.193314452230773,-1.00905147700838,-0.103916557187985,0.219853902739551,5.33334222808801,4.16237265059736,18.6528529305328,-26.6854702863635,-23.8862630194409,-16.5437373510232,-20.3399689762151,-28.2977115716753,-21.1239401815006,24.6002042738714,-14.97668997669,-11.7395182872435,11.1604934242301,374.3,711.77,371.13,1479,132.85,185.13,3452.41,321.6544192484,98.94
2014-10-01,-0.217384147844039,-0.554315964793762,0.770210678349793,2.286,2018.05,86.92,11.02,164.217731547123,96.034958921693,0.09,18.06,1999.225,-0.0988840856548257,0.176862687728435,-0.952667544778576,-0.0351586475963425,0.249945891162044,9.17676269751717,3.51083479790881,20.8322866166869,-26.2031633257211,-19.6462778990511,-17.7964885423145,-22.5992091901358,-21.7120083174493,-26.6443217665615,27.6866342678604,-10.4543098305035,-19.2012429171998,4.16717054089975,349,721.48,343.66,1405.49,135.54,186.03,3649.45,364.4240952828,88.41
2014-11-01,-0.302878037668127,-0.893846052345859,0.887976897320161,2.318,2067.56,88.36,11.25,160.586154500575,109.989862217969,0.09,13.41,2049.365,-0.222546500585482,0.111737251448288,-1.1543039402687,-0.140343905341407,0.230066745275802,6.98373910835925,3.44186060476834,19.4819516956246,-20.2553173620005,-19.8333017616973,-8.08958716363028,-20.2794758790636,-11.9460269865067,-17.0405088717777,27.7530633487116,-31.0669237538352,-25.1532602637934,14.7260436382231,379.8,719.44,384.93,1345.81,146.83,198.24,3718.93,270.5071778052,80.58
2014-12-01,0.00247178166361686,-0.92437862922293,1.13536891311566,2.204,2058.9,90.27,11.7,156.494694910719,107.607831513601,0.12,16.29,1989.695,-0.291969958635309,-0.0179002938669789,-0.915554623036394,-0.220190258384701,0.0489061140640325,4.64064100242711,4.16257138772285,16.2206190549442,-22.7358143715021,-19.1216247192041,-6.92335099986638,-25.1648665126607,-7.98664918345453,-1.8056638087815,23.7506786988227,-29.3040901664313,-41.4998641427407,8.64931217666784,378.27,705.68,417.97,1337.91,154.38,226.77,3601.12,255.29,64.59
2015-01-01,0.158670165413387,-0.548552111570743,1.22446915007802,1.879,1994.99,94.8,11.91,157.77493671769,114.876480637093,0.11,19.12,1917.82,-0.0269959900292282,0.0826478795609392,-0.494871340682882,0.0148330258329117,0.134229887388379,3.84500744482228,3.37562545023986,18.048417407254,-23.0600108882282,-14.8536998953711,-11.8316347898925,-30.2479603263478,-8.9017409968996,-6.06744743897277,13.0775425566253,-5.48990933021351,-53.5394097870751,5.18828027814928,367.45,708,378.93,1308.06,152.79,199.71,3468.19,323.13,49.75
2015-02-01,-0.0248526619391299,-0.823327128014324,1.38464304162015,1.978,2104.5,95.32,12.25,153.347616584255,124.987327605664,0.11,15.9,1916.32,0.16220783152064,0.303535735897962,-0.584704570808858,0.156239448431563,0.357670611992797,2.46523865962274,3.23124864876916,20.8912259761201,-25.8332824924247,-20.1169550489792,-17.408004238317,-27.3848431302027,-13.8196543660526,-13.008464882178,10.5432267195379,-16.60153196811,-45.916114790287,12.2198600705368,364.7,698.05,374.15,1393.1,151.1,190.12,3467.94,320.1,58.8
2015-03-01,0.0441621941809629,-0.891067973906035,1.58951970838269,2.037,2067.89,98.36,12.69,149.798155783069,128.247878528025,0.11,14.81,1911.015,0.0713024936653617,0.298665681614034,-0.638424802608998,0.181488804860815,0.407613693148204,5.35006890818799,2.70389743937365,21.6028035996803,-30.9508713278383,-26.421534320323,-20.6935561066875,-31.5739282893855,-20.1026020731965,-24.6081315227465,8.79667450073525,-25.9772157190636,-47.6420349053101,12.9699502031279,359.38,683.36,364.54,1377.67,151.07,187.1,3462.65,283.3,56.4
2015-04-01,-0.170602008099383,-0.740236379092446,1.57184032353979,1.924,2085.51,94.6,12.77,152.430974482996,118.408401116345,0.12,13.49,1942.53,0.143984161667265,0.35289597992043,-0.705595923102023,0.255878929537195,0.498422693129945,1.48425642787704,2.11411450524581,23.2364967348767,-34.7260349181948,-25.9531607903581,-27.3764021603656,-29.0396345252358,-25.3329956951127,-26.0951239008793,10.8420298687509,-20.7992093711854,-44.1443108233117,3.72304662918124,356.67,691.79,349.61,1427.46,147.43,184.91,3528.39,284.96,60.38
2015-05-01,-0.0133513497145805,-1.03018881312586,1.77429028805661,2.197,2107.39,96.91,13.25,152.578630416476,121.334758630245,0.12,13.34,1847.88,0.316003721655013,0.490523525712751,-0.504586981338403,0.438431732614342,0.665650564427213,1.10708422548187,3.29529394539323,21.9463972472814,-35.2750275027503,-19.8144770558023,-30.8753046303818,-28.0548030110666,-26.8239789332369,-28.9339901477833,10.0501073258096,-24.8640979235007,-39.7489923048736,-4.96429748996597,353.01,716.61,340.37,1439.35,141.72,180.33,3342.75,281.93,65.77
2015-06-01,0.107730397556769,-1.04505292998431,1.93566815472882,2.359,2063.11,95.48,13.7,150.636509148494,112.527002295666,0.13,14.34,1858.54,0.538786915686411,0.692105040378675,-0.389128080167082,0.670971210000539,0.83590701941663,3.08795668126076,2.45024451800884,22.1836942363175,-33.4063733731276,-15.2402367950071,-25.6071155642354,-26.00229155004,-19.6015169525103,-14.3575214768781,5.83742532958789,-34.2817187897279,-42.8315572669473,-0.769733941274764,352.54,738.8,350.45,1414.37,142.04,187.42,3364.54,258.47,63.84
2015-07-01,0.119381885734901,-1.07675803730304,1.88837329918338,2.318,2103.84,97.34,13.78,148.55613332034,107.076962993676,0.13,14.35,1853.03,0.671690338255892,0.767054736809084,-0.323289792739942,0.777247741132231,0.895007224699364,1.07472680563039,3.60980633646832,20.1832781222177,-19.4455785967551,-14.5082239064477,-3.60250268843484,-6.817552201112,7.01811974789917,3.10218059122727,-1.23251807861194,-29.0532217791799,-46.9188191881919,-4.87986898706844,374.86,695.98,394.42,1446.35,163.01,204.73,3331.2,264.96,57.54
2015-08-01,0.331853939319261,-0.520184237868688,2.0374762671824,2.16,1972.18,95.82,14.25,142.399522805517,106.914260303237,0.14,19.43,1796.45665789474,0.842342542175252,0.859851767481334,0.0596968651069531,1.00675889104362,1.03848540420661,0.699959617637558,3.93671999398943,21.8441455862768,-20.9377541601773,-15.696762517595,-8.85147442524491,1.63232318246878,2.37944684236551,-8.19651755654279,-3.68459181492126,-32.2474370545472,-54.0107386505062,-2.79157053380238,348.933315789474,628.86,370.3,1441.42075,144.938582894737,184.130244736842,3243.98,234.658421052632,47.6494736842105
2015-09-01,0.560600598126553,-0.201155295615823,1.94107691245742,2.164,1920.03,96.35,14.25,138.892399157881,116.809522196624,0.14,24.38,1675.65836470588,0.745003371369741,0.57287431420139,0.721247552689017,0.944772010889441,0.756438265616074,2.60283450812873,3.74375223661265,20.0484146006776,-13.6814107903381,-17.0586003905756,-7.61769781606496,-7.58872449588355,9.77561269897496,-4.55475166893852,-12.2865983472415,-23.2784016021464,-50.8495609011073,2.5800579602079,323.090479411765,590.352,342.858438095238,1366.76276470588,145.836901470588,176.697788235294,3028.22625,246.778411764706,48.6294444444444
2015-10-01,0.0331929763087107,-0.526936912037911,1.85421284858807,2.058,2079.36,96.95,14.25,139.502492060937,111.604280302981,0.12,16.79,1640.02618055556,1.04462470692291,0.947877629012348,0.594805223672795,1.19157188729435,1.09160412567843,0.204224378696205,3.15722881188014,17.4503168470205,-5.98607131486787,-13.5229288785174,-1.6124525826266,-2.24857522999096,11.4064882445527,-0.278725952206038,-19.1126402608612,-14.9951926862557,-44.0479332403323,16.2121393668559,328.108611111111,623.914772727273,338.118645454545,1373.8865,151.000354166667,185.511486111111,2951.94375,309.778,49.4672222222222
2015-11-01,0.173974437492631,-0.791944657561824,1.77530411463914,2.26,2080.41,100.17,14.25,138.466060654861,102.358968403182,0.12,16.21,1617.52321458333,1.13884000143699,1.12821326814164,0.465445527653988,1.23173151033865,1.23692860468703,0.640243249425265,2.82538453194412,17.069469738787,-16.1346783394769,-14.5387801623485,-16.8024783726911,1.0142831104994,-1.66586736740146,-7.43235752398888,-21.5762077398607,21.373673949767,-42.8483770442073,-6.9378155958273,318.520491666667,614.8422,320.25222,1359.46032352941,144.384006944444,183.506094444444,2916.5259375,328.3245,46.0527777777778
2015-12-01,0.89833509894755,-1.59929405231621,1.70311435342896,2.236,2043.94,98.63,14.25,135.251864180215,97.3608392593098,0.24,18.03,1542.10903409091,1.09832604534334,0.881100848492425,1.11891529413253,1.28941774268182,0.977524453714011,-0.799796837871858,3.026882155777,16.6742060243376,-14.2385068866154,-4.01940488091434,-27.321023474934,4.00400624855184,-5.01360279828994,-22.7719716011818,-23.3625075481567,29.4136080535861,-38.7676110853073,-9.52253391798503,324.41,677.315863636364,303.776318181818,1391.48,146.64,175.13,2759.80806818182,330.38,39.55
2016-01-01,1.39216277655079,-1.44773550381662,1.63829786919346,2.083,1940.24,99.61,14.25,134.412360122225,108.310773129989,0.34,23.72,1623.91646038012,2.28490569697116,1.57870275521799,1.83991239964783,2.29595602006946,1.59402453546487,0.76367157811803,5.18298720655119,12.6797559567096,-11.989755219909,-6.77760927743086,-21.5967592959122,4.16798541351313,-6.86518896670083,-12.9760611219602,-15.6782276543157,-1.92569554049453,-36.1523406506215,-5.71544973408968,323.393644444444,660.01452631579,297.0934,1362.57975,142.300677777778,173.795508333333,2924.43927631579,316.9075,31.7642105263158
2016-02-01,1.096514818243,-1.04536141579515,1.5811461597808,1.771,1932.23,98.21,14.25,134.137844026295,106.838706493766,0.38,22.52,1649.59867830882,2.40331220094019,1.83270245011695,1.75592984279296,2.40671306916086,1.8214360313576,-1.80267709747761,5.16984775332214,10.0705279288312,-11.9559105792029,-1.57970417591863,-22.1472270479754,-5.55054322353446,-4.92774165920502,-10.5127210678086,-14.124795627952,-9.42469265119357,-43.7074829931973,-14.5203689522489,321.096794117647,687.022875,291.28615,1315.77538235294,143.654182352941,170.133214705882,2978.1005625,289.931558823529,33.1
2016-03-01,0.537865224514505,-1.25413474460271,1.53290514447706,1.884,2059.74,94.59,14.25,138.486958222588,115.977421786756,0.36,15.85,1628.85833421053,1.98822969351695,1.75055867739541,1.32210195293373,1.98234614706665,1.66768155059419,0.40738837449934,4.81440460622733,7.95161803289008,-9.3945354719092,11.4503336455163,-17.5782355845723,-5.07265890960826,-5.28625889706063,-9.17058426397367,-15.3221160094148,19.7763111449644,-29.3225083986562,-9.56776586256585,325.617918421053,761.607,300.4603,1307.7855,143.08404868421,169.941836842105,2932.09875,339.326289473684,39.8621052631579
2016-04-01,0.339110148748498,-1.09538143075596,1.48838469921466,1.797,2065.3,93.08,14.25,141.637262738805,112.728947582666,0.37,14.3,1602.96716785714,1.93147496923148,1.69636067532005,1.10881037364992,1.69156298703198,1.51187727341267,4.85521676407241,4.57990625966669,4.84900445571761,-0.813963687922825,8.22077509070671,-6.29305307546776,-4.78826026648733,-0.479174135909566,-6.42351491459163,-19.1651858212953,16.0541830432342,-28.2220539756148,-4.796495417667,353.766835714286,748.6605,327.608857142857,1359.1095,146.723553571429,173.032278571429,2852.1675,330.708,43.3395238095238
